type,title,author,year,genres,rating
book,A Gathering of Shadows,V.E. Schwab,2016,fantasy|fiction,4.3
book,A Conjuring of Light,V.E. Schwab,2017,fantasy|fiction,4.4
book,Circe,Madeline Miller,2018,fantasy|fiction|mythology,4.4
book,The Priory of the Orange Tree,Samantha Shannon,2019,fantasy|fiction,4.2
book,A Day of Fallen Night,Samantha Shannon,2023,fantasy|fiction,4.1
book,The Fifth Season,N.K. Jemisin,2015,fantasy|science fiction,4.4
book,The Obelisk Gate,N.K. Jemisin,2016,fantasy|science fiction,4.5
book,The Stone Sky,N.K. Jemisin,2017,fantasy|science fiction,4.6
book,The Hundred Thousand Kingdoms,N.K. Jemisin,2010,fantasy|fiction,4.1
book,The Broken Kingdoms,N.K. Jemisin,2010,fantasy|fiction,4.2
book,The Kingdom of Gods,N.K. Jemisin,2011,fantasy|fiction,4.1
book,The City We Became,N.K. Jemisin,2020,fantasy|fiction,4.0
book,The World We Make,N.K. Jemisin,2022,fantasy|fiction,4.1
book,The Lies of Locke Lamora,Scott Lynch,2006,fantasy|fiction,4.3
book,Red Seas Under Red Skies,Scott Lynch,2007,fantasy|fiction,4.2
book,The Republic of Thieves,Scott Lynch,2013,fantasy|fiction,4.1
book,The Thorn of Emberlain,Scott Lynch,2024,fantasy|fiction,4.0
book,The Blade Itself,Joe Abercrombie,2006,fantasy|fiction,4.2
book,Before They Are Hanged,Joe Abercrombie,2007,fantasy|fiction,4.3
book,Last Argument of Kings,Joe Abercrombie,2008,fantasy|fiction,4.4
book,Best Served Cold,Joe Abercrombie,2009,fantasy|fiction,4.1
book,The Heroes,Joe Abercrombie,2011,fantasy|fiction,4.2
book,Red Country,Joe Abercrombie,2012,fantasy|western|fiction,4.1
book,A Little Hatred,Joe Abercrombie,2019,fantasy|fiction,4.3
book,The Trouble With Peace,Joe Abercrombie,2020,fantasy|fiction,4.2
book,The Wisdom of Crowds,Joe Abercrombie,2021,fantasy|fiction,4.4
book,The Way of Shadows,Brent Weeks,2008,fantasy|fiction,4.1
book,Shadow's Edge,Brent Weeks,2008,fantasy|fiction,4.0
book,Beyond the Shadows,Brent Weeks,2008,fantasy|fiction,4.1
book,The Black Prism,Brent Weeks,2010,fantasy|fiction,4.2
book,The Blinding Knife,Brent Weeks,2012,fantasy|fiction,4.3
book,The Broken Eye,Brent Weeks,2014,fantasy|fiction,4.2
book,The Blood Mirror,Brent Weeks,2016,fantasy|fiction,4.1
book,The Burning White,Brent Weeks,2019,fantasy|fiction,4.3
book,The Eye of the World,Robert Jordan,1990,fantasy|fiction,4.2
book,The Great Hunt,Robert Jordan,1990,fantasy|fiction,4.3
book,The Dragon Reborn,Robert Jordan,1991,fantasy|fiction,4.2
book,The Shadow Rising,Robert Jordan,1992,fantasy|fiction,4.4
book,The Fires of Heaven,Robert Jordan,1993,fantasy|fiction,4.3
book,Lord of Chaos,Robert Jordan,1994,fantasy|fiction,4.2
book,A Crown of Swords,Robert Jordan,1996,fantasy|fiction,4.1
book,The Path of Daggers,Robert Jordan,1998,fantasy|fiction,4.0
book,Winter's Heart,Robert Jordan,2000,fantasy|fiction,4.1
book,Crossroads of Twilight,Robert Jordan,2003,fantasy|fiction,4.0
book,Knife of Dreams,Robert Jordan,2005,fantasy|fiction,4.1
book,The Gathering Storm,Robert Jordan & Brandon Sanderson,2009,fantasy|fiction,4.3
book,Towers of Midnight,Robert Jordan & Brandon Sanderson,2010,fantasy|fiction,4.2
book,A Memory of Light,Robert Jordan & Brandon Sanderson,2013,fantasy|fiction,4.4
book,New Spring,Robert Jordan,2004,fantasy|fiction,4.0
book,The Red Queen,Victoria Aveyard,2015,fantasy|young adult|fiction,4.0
book,Glass Sword,Victoria Aveyard,2016,fantasy|young adult|fiction,3.9
book,King's Cage,Victoria Aveyard,2017,fantasy|young adult|fiction,4.0
book,War Storm,Victoria Aveyard,2018,fantasy|young adult|fiction,4.1
book,Red Queen,Victoria Aveyard,2015,fantasy|young adult|fiction,4.0
book,The Cruel Prince,Holly Black,2018,fantasy|young adult|fiction,4.1
book,The Wicked King,Holly Black,2019,fantasy|young adult|fiction,4.2
book,The Queen of Nothing,Holly Black,2019,fantasy|young adult|fiction,4.3
book,Tithe,Holly Black,2002,fantasy|young adult|fiction,3.9
book,Valiant,Holly Black,2005,fantasy|young adult|fiction,4.0
book,Ironside,Holly Black,2007,fantasy|young adult|fiction,4.1
book,The Darkest Part of the Forest,Holly Black,2015,fantasy|young adult|fiction,4.0
book,Book of Night,Holly Black,2022,fantasy|fiction,3.9
book,The Raven Boys,Maggie Stiefvater,2012,fantasy|young adult|fiction,4.1
book,The Dream Thieves,Maggie Stiefvater,2013,fantasy|young adult|fiction,4.2
book,"Blue Lily, Lily Blue",Maggie Stiefvater,2014,fantasy|young adult|fiction,4.1
book,The Raven King,Maggie Stiefvater,2016,fantasy|young adult|fiction,4.3
book,Call Down the Hawk,Maggie Stiefvater,2019,fantasy|young adult|fiction,4.0
book,Mister Impossible,Maggie Stiefvater,2021,fantasy|young adult|fiction,4.1
book,Greywaren,Maggie Stiefvater,2022,fantasy|young adult|fiction,4.2
book,Shiver,Maggie Stiefvater,2009,fantasy|young adult|fiction,3.9
book,Linger,Maggie Stiefvater,2010,fantasy|young adult|fiction,4.0
book,Forever,Maggie Stiefvater,2011,fantasy|young adult|fiction,4.1
book,The Scorpio Races,Maggie Stiefvater,2011,fantasy|young adult|fiction,4.2
book,All the Crooked Saints,Maggie Stiefvater,2017,fantasy|young adult|fiction,4.0
book,The Call,Peadar Ó Guilín,2016,fantasy|young adult|fiction,4.0
book,The Invasion,Peadar Ó Guilín,2018,fantasy|young adult|fiction,4.1
book,The Cruel Prince,Holly Black,2018,fantasy|young adult|fiction,4.1
book,The Wicked King,Holly Black,2019,fantasy|young adult|fiction,4.2
book,The Queen of Nothing,Holly Black,2019,fantasy|young adult|fiction,4.3
book,Tithe,Holly Black,2002,fantasy|young adult|fiction,3.9
book,Valiant,Holly Black,2005,fantasy|young adult|fiction,4.0
book,Ironside,Holly Black,2007,fantasy|young adult|fiction,4.1
book,The Darkest Part of the Forest,Holly Black,2015,fantasy|young adult|fiction,4.0
book,Book of Night,Holly Black,2022,fantasy|fiction,3.9
book,The Raven Boys,Maggie Stiefvater,2012,fantasy|young adult|fiction,4.1
book,The Dream Thieves,Maggie Stiefvater,2013,fantasy|young adult|fiction,4.2
book,"Blue Lily, Lily Blue",Maggie Stiefvater,2014,fantasy|young adult|fiction,4.1
book,The Raven King,Maggie Stiefvater,2016,fantasy|young adult|fiction,4.3
book,Call Down the Hawk,Maggie Stiefvater,2019,fantasy|young adult|fiction,4.0
book,Mister Impossible,Maggie Stiefvater,2021,fantasy|young adult|fiction,4.1
book,Greywaren,Maggie Stiefvater,2022,fantasy|young adult|fiction,4.2
book,Shiver,Maggie Stiefvater,2009,fantasy|young adult|fiction,3.9
book,Linger,Maggie Stiefvater,2010,fantasy|young adult|fiction,4.0
book,Forever,Maggie Stiefvater,2011,fantasy|young adult|fiction,4.1
book,The Scorpio Races,Maggie Stiefvater,2011,fantasy|young adult|fiction,4.2
book,All the Crooked Saints,Maggie Stiefvater,2017,fantasy|young adult|fiction,4.0
book,The Call,Peadar Ó Guilín,2016,fantasy|young adult|fiction,4.0
book,The Invasion,Peadar Ó Guilín,2018,fantasy|young adult|fiction,4.1
book,Neuromancer,William Gibson,1984,science fiction|cyberpunk,4.2
book,Snow Crash,Neal Stephenson,1992,science fiction|cyberpunk,4.1
book,The Diamond Age,Neal Stephenson,1995,science fiction|cyberpunk,4.0
book,Cryptonomicon,Neal Stephenson,1999,science fiction|historical fiction,4.1
book,Anathem,Neal Stephenson,2008,science fiction|fiction,4.2
book,Seveneves,Neal Stephenson,2015,science fiction|fiction,4.0
book,"Fall; or, Dodge in Hell",Neal Stephenson,2019,science fiction|fiction,3.8
book,Termination Shock,Neal Stephenson,2021,science fiction|fiction,3.9
book,The Foundation,Isaac Asimov,1951,science fiction|fiction,4.3
book,Foundation and Empire,Isaac Asimov,1952,science fiction|fiction,4.2
book,Second Foundation,Isaac Asimov,1953,science fiction|fiction,4.3
book,Foundation's Edge,Isaac Asimov,1982,science fiction|fiction,4.1
book,Foundation and Earth,Isaac Asimov,1986,science fiction|fiction,4.0
book,Prelude to Foundation,Isaac Asimov,1988,science fiction|fiction,4.1
book,Forward the Foundation,Isaac Asimov,1993,science fiction|fiction,4.0
book,"I, Robot",Isaac Asimov,1950,science fiction|short stories,4.2
book,The Caves of Steel,Isaac Asimov,1954,science fiction|mystery,4.1
book,The Naked Sun,Isaac Asimov,1957,science fiction|mystery,4.0
book,The Robots of Dawn,Isaac Asimov,1983,science fiction|mystery,4.1
book,Robots and Empire,Isaac Asimov,1985,science fiction|fiction,4.0
book,The Gods Themselves,Isaac Asimov,1972,science fiction|fiction,4.1
book,Nightfall,Isaac Asimov,1990,science fiction|fiction,4.0
book,The End of Eternity,Isaac Asimov,1955,science fiction|fiction,4.1
book,"The Stars, Like Dust",Isaac Asimov,1951,science fiction|fiction,3.9
book,The Currents of Space,Isaac Asimov,1952,science fiction|fiction,3.8
book,Pebble in the Sky,Isaac Asimov,1950,science fiction|fiction,3.9
book,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,science fiction|comedy|fiction,4.3
book,The Restaurant at the End of the Universe,Douglas Adams,1980,science fiction|comedy|fiction,4.2
book,"Life, the Universe and Everything",Douglas Adams,1982,science fiction|comedy|fiction,4.1
book,"So Long, and Thanks for All the Fish",Douglas Adams,1984,science fiction|comedy|fiction,4.0
book,Mostly Harmless,Douglas Adams,1992,science fiction|comedy|fiction,3.9
book,Dirk Gently's Holistic Detective Agency,Douglas Adams,1987,science fiction|mystery|comedy,4.0
book,The Long Dark Tea-Time of the Soul,Douglas Adams,1988,science fiction|mystery|comedy,4.1
book,1984,George Orwell,1949,science fiction|dystopian|fiction,4.4
book,Animal Farm,George Orwell,1945,fiction|allegory,4.3
book,Brave New World,Aldous Huxley,1932,science fiction|dystopian|fiction,4.2
book,Fahrenheit 451,Ray Bradbury,1953,science fiction|dystopian|fiction,4.3
book,The Martian Chronicles,Ray Bradbury,1950,science fiction|short stories,4.1
book,Something Wicked This Way Comes,Ray Bradbury,1962,fantasy|horror|fiction,4.0
book,The Illustrated Man,Ray Bradbury,1951,science fiction|short stories,4.1
book,The October Country,Ray Bradbury,1955,horror|fantasy|short stories,4.0
book,Dandelion Wine,Ray Bradbury,1957,fiction|coming of age,4.1
book,Death is a Lonely Business,Ray Bradbury,1985,mystery|fiction,3.9
book,A Graveyard for Lunatics,Ray Bradbury,1990,mystery|fiction,3.8
book,Let's All Kill Constance,Ray Bradbury,2003,mystery|fiction,3.7
book,The Handmaid's Tale,Margaret Atwood,1985,science fiction|dystopian|fiction,4.3
book,The Testaments,Margaret Atwood,2019,science fiction|dystopian|fiction,4.1
book,Oryx and Crake,Margaret Atwood,2003,science fiction|dystopian|fiction,4.0
book,The Year of the Flood,Margaret Atwood,2009,science fiction|dystopian|fiction,4.1
book,MaddAddam,Margaret Atwood,2013,science fiction|dystopian|fiction,4.0
book,The Blind Assassin,Margaret Atwood,2000,literary|fiction,4.2
book,Alias Grace,Margaret Atwood,1996,historical fiction|mystery,4.1
book,Cat's Eye,Margaret Atwood,1988,literary|fiction,4.0
book,The Robber Bride,Margaret Atwood,1993,literary|fiction,4.1
book,The Edible Woman,Margaret Atwood,1969,literary|fiction,3.9
book,Surfacing,Margaret Atwood,1972,literary|fiction,4.0
book,Lady Oracle,Margaret Atwood,1976,literary|fiction,3.9
book,Life Before Man,Margaret Atwood,1979,literary|fiction,4.0
book,Bodily Harm,Margaret Atwood,1981,literary|fiction,3.9
book,The Heart Goes Last,Margaret Atwood,2015,science fiction|dystopian|fiction,3.8
book,Hag-Seed,Margaret Atwood,2016,literary|fiction,4.0
book,The Penelopiad,Margaret Atwood,2005,literary|fiction,4.1
book,The Door,Margaret Atwood,2007,poetry,4.0
book,Morning in the Burned House,Margaret Atwood,1995,poetry,4.1
book,Interlunar,Margaret Atwood,1984,poetry,4.0
book,True Stories,Margaret Atwood,1981,poetry,4.1
book,Two-Headed Poems,Margaret Atwood,1978,poetry,4.0
book,You Are Happy,Margaret Atwood,1974,poetry,4.1
book,Power Politics,Margaret Atwood,1971,poetry,4.0
book,The Journals of Susanna Moodie,Margaret Atwood,1970,poetry,4.1
book,The Circle Game,Margaret Atwood,1966,poetry,4.0
book,Double Persephone,Margaret Atwood,1961,poetry,4.1
book,The Stone Diaries,Carol Shields,1993,literary|fiction,4.2
book,Unless,Carol Shields,2002,literary|fiction,4.1
book,Larry's Party,Carol Shields,1997,literary|fiction,4.0
book,The Republic of Love,Carol Shields,1992,literary|fiction,4.1
book,Swann,Carol Shields,1987,literary|mystery|fiction,4.0
book,Happenstance,Carol Shields,1980,literary|fiction,4.1
book,Small Ceremonies,Carol Shields,1976,literary|fiction,4.0
book,The Box Garden,Carol Shields,1977,literary|fiction,4.1
book,Various Miracles,Carol Shields,1985,literary|short stories,4.0
book,The Orange Fish,Carol Shields,1989,literary|short stories,4.1
book,Dressing Up for the Carnival,Carol Shields,2000,literary|short stories,4.0
book,Collected Stories,Carol Shields,2004,literary|short stories,4.1
book,Coming Through Slaughter,Michael Ondaatje,1976,literary|historical fiction,4.0
book,In the Skin of a Lion,Michael Ondaatje,1987,literary|historical fiction,4.1
book,The English Patient,Michael Ondaatje,1992,literary|historical fiction,4.3
book,Anil's Ghost,Michael Ondaatje,2000,literary|mystery|fiction,4.1
book,Divisadero,Michael Ondaatje,2007,literary|fiction,4.0
book,The Cat's Table,Michael Ondaatje,2011,literary|coming of age|fiction,4.1
book,Warlight,Michael Ondaatje,2018,literary|historical fiction,4.0
book,The Collected Works of Billy the Kid,Michael Ondaatje,1970,literary|historical fiction,4.1
book,Running in the Family,Michael Ondaatje,1982,memoir|biography,4.2
book,Handwriting,Michael Ondaatje,1998,poetry,4.0
book,The Cinnamon Peeler,Michael Ondaatje,1989,poetry,4.1
book,Secular Love,Michael Ondaatje,1984,poetry,4.0
book,There's a Trick with a Knife I'm Learning to Do,Michael Ondaatje,1979,poetry,4.1
book,Rat Jelly,Michael Ondaatje,1973,poetry,4.0
book,The Dainty Monsters,Michael Ondaatje,1967,poetry,4.1
book,The Man with Seven Toes,Michael Ondaatje,1969,poetry,4.0
book,Elimination Dance,Michael Ondaatje,1978,poetry,4.1
book,Tin Roof,Michael Ondaatje,1982,poetry,4.0
book,The Story,Michael Ondaatje,2005,poetry,4.1
book,The Conversation,Michael Ondaatje,2012,poetry,4.0
book,The Long Poem Anthology,Michael Ondaatje,1979,poetry|anthology,4.1
book,The Brick Reader,Michael Ondaatje,1991,anthology|literary,4.0
book,From Ink Lake,Michael Ondaatje,1990,anthology|short stories,4.1
book,The Faber Book of Contemporary Canadian Short Stories,Michael Ondaatje,1990,anthology|short stories,4.0
book,The Vintage Book of Contemporary Canadian Fiction,Michael Ondaatje,1997,anthology|fiction,4.1
book,The Norton Anthology of English Literature,Various,1962,anthology|literary,4.3
book,The Norton Anthology of American Literature,Various,1979,anthology|literary,4.3
book,The Norton Anthology of World Literature,Various,2001,anthology|literary,4.2
book,The Oxford Book of English Verse,Various,1900,anthology|poetry,4.4
book,The Norton Anthology of Poetry,Various,1970,anthology|poetry,4.3
book,The Best American Short Stories,Various,1915,anthology|short stories,4.2
book,The O. Henry Prize Stories,Various,1919,anthology|short stories,4.1
book,The Pushcart Prize,Various,1976,anthology|literary,4.0
book,The Best American Essays,Various,1986,anthology|essays,4.1
book,The Best American Poetry,Various,1988,anthology|poetry,4.2
book,The Best American Science Fiction and Fantasy,Various,2015,anthology|science fiction|fantasy,4.0
book,The Year's Best Science Fiction,Various,1984,anthology|science fiction,4.1
book,The Year's Best Fantasy and Horror,Various,1988,anthology|fantasy|horror,4.0
book,The Best American Mystery Stories,Various,1997,anthology|mystery,4.1
book,The Best American Crime Writing,Various,2002,anthology|crime,4.0
book,The Best American Travel Writing,Various,2000,anthology|travel,4.1
book,The Best American Sports Writing,Various,1991,anthology|sports,4.0
book,The Best American Food Writing,Various,2000,anthology|food,4.1
book,The Best American Science and Nature Writing,Various,2000,anthology|science|nature,4.0
book,The Best American Nonrequired Reading,Various,2002,anthology|literary,4.1
book,The Best American Comics,Various,2006,anthology|comics,4.0
book,The Best American Infographics,Various,2013,anthology|visual,4.1
book,The Best American Magazine Writing,Various,2000,anthology|journalism,4.0
book,The Best American Newspaper Writing,Various,2001,anthology|journalism,4.1
book,The Best American Spiritual Writing,Various,2004,anthology|spiritual,4.0
book,The Best American Gay and Lesbian Writing,Various,2000,anthology|LGBTQ,4.1
book,The Best American Erotica,Various,1993,anthology|erotica,4.0
book,The Best American Humor,Various,1993,anthology|humor,4.1
book,The Best American Political Writing,Various,2004,anthology|politics,4.0
book,The Best American Business Writing,Various,2012,anthology|business,4.1
book,The Best American Technology Writing,Various,2006,anthology|technology,4.0
book,The Best American Medical Writing,Various,2006,anthology|medical,4.1
book,The Best American Legal Writing,Various,2006,anthology|legal,4.0
book,The Best American Historical Writing,Various,2007,anthology|history,4.1
book,The Best American Military Writing,Various,2008,anthology|military,4.0
book,The Best American Environmental Writing,Various,2001,anthology|environmental,4.1
book,The Best American Essays of the Century,Various,2000,anthology|essays,4.3
book,The Best American Short Stories of the Century,Various,1999,anthology|short stories,4.3
book,The Best American Poetry of the Century,Various,2000,anthology|poetry,4.3
book,The Best American Science Fiction of the Century,Various,2000,anthology|science fiction,4.2
book,The Best American Fantasy of the Century,Various,2000,anthology|fantasy,4.2
book,The Best American Mystery Stories of the Century,Various,2000,anthology|mystery,4.2
book,The Best American Crime Stories of the Century,Various,2000,anthology|crime,4.1
book,The Best American Travel Writing of the Century,Various,2000,anthology|travel,4.1
book,The Best American Sports Writing of the Century,Various,2000,anthology|sports,4.1
book,The Best American Food Writing of the Century,Various,2000,anthology|food,4.1
book,The Best American Science and Nature Writing of the Century,Various,2000,anthology|science|nature,4.1
book,The Best American Nonrequired Reading of the Century,Various,2000,anthology|literary,4.1
book,The Best American Comics of the Century,Various,2000,anthology|comics,4.0
book,The Best American Infographics of the Century,Various,2000,anthology|visual,4.0
book,The Best American Magazine Writing of the Century,Various,2000,anthology|journalism,4.0
book,The Best American Newspaper Writing of the Century,Various,2000,anthology|journalism,4.0
book,The Best American Spiritual Writing of the Century,Various,2000,anthology|spiritual,4.0
book,The Best American Gay and Lesbian Writing of the Century,Various,2000,anthology|LGBTQ,4.0
book,The Best American Erotica of the Century,Various,2000,anthology|erotica,4.0
book,The Best American Humor of the Century,Various,2000,anthology|humor,4.0
book,The Best American Political Writing of the Century,Various,2000,anthology|politics,4.0
book,The Best American Business Writing of the Century,Various,2000,anthology|business,4.0
book,The Best American Technology Writing of the Century,Various,2000,anthology|technology,4.0
book,The Best American Medical Writing of the Century,Various,2000,anthology|medical,4.0
book,The Best American Legal Writing of the Century,Various,2000,anthology|legal,4.0
book,The Best American Historical Writing of the Century,Various,2000,anthology|history,4.0
book,The Best American Military Writing of the Century,Various,2000,anthology|military,4.0
book,The Best American Environmental Writing of the Century,Various,2000,anthology|environmental,4.0
book,To Kill a Mockingbird,Harper Lee,1960,classic|literary|fiction,4.5
book,The Great Gatsby,F. Scott Fitzgerald,1925,classic|literary|fiction,4.4
book,Lord of the Flies,William Golding,1954,classic|literary|fiction,4.2
book,The Grapes of Wrath,John Steinbeck,1939,classic|literary|fiction,4.4
book,Of Mice and Men,John Steinbeck,1937,classic|literary|fiction,4.3
book,The Old Man and the Sea,Ernest Hemingway,1952,classic|literary|fiction,4.2
book,For Whom the Bell Tolls,Ernest Hemingway,1940,classic|literary|fiction,4.3
book,A Farewell to Arms,Ernest Hemingway,1929,classic|literary|fiction,4.2
book,The Sun Also Rises,Ernest Hemingway,1926,classic|literary|fiction,4.1
book,The Adventures of Huckleberry Finn,Mark Twain,1884,classic|adventure|fiction,4.4
book,The Adventures of Tom Sawyer,Mark Twain,1876,classic|adventure|fiction,4.2
book,Moby-Dick,Herman Melville,1851,classic|adventure|fiction,4.1
book,The Scarlet Letter,Nathaniel Hawthorne,1850,classic|literary|fiction,4.0
book,The Crucible,Arthur Miller,1953,classic|drama|historical,4.2
