type,title,author,year
book,Mockingjay,Suzanne Collins,2010
book,The Ballad of Song Birds and Snakes,Suzanne Collins,2020
book,The Personal Librarian,Marie Benedict,2021
book,The Book Thief,Markus Zusak,2005
book,All the Light We Cannot See,Anthony Doerr,2014
book,The Nightingale,Kristin Hannah,2015
book,The Tattooist of Auschwitz,Heather Morris,2018
book,Educated,Tara Westover,2018
book,Becoming,Michelle Obama,2018
book,Sapiens,Yuval Noah Harari,2011
book,Atomic Habits,James Clear,2018
book,The Subtle Art of Not Giving a F*ck,Mark Manson,2016
book,The Midnight Library,Matt Haig,2020
book,Klara and the Sun,Kazuo Ishiguro,2021
book,The Vanishing Half,Brit Bennett,2020
book,Such a Fun Age,Kiley Reid,2019
book,Normal People,Sally Rooney,2018
book,Conversations with Friends,Sally Rooney,2017
book,"Beautiful World, Where Are You",Sally Rooney,2021
book,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,2022
book,Lessons in Chemistry,Bonnie Garmus,2022
book,Remarkably Bright Creatures,Shelby Van Pelt,2022
book,The Overstory,Richard Powers,2018
book,The Underground Railroad,Colson Whitehead,2016
book,All the Pretty Horses,Cormac McCarthy,1992
book,Beloved,Toni Morrison,1987
book,The Goldfinch,Donna Tartt,2013
book,A Visit from the Goon Squad,Jennifer Egan,2010
book,The Brief Wondrous Life of Oscar Wao,Junot Díaz,2007
book,Middlesex,Jeffrey Eugenides,2002
book,The Amazing Adventures of Kavalier & Clay,Michael Chabon,2000
book,Interpreter of Maladies,Jhumpa Lahiri,1999
book,The Return of the King,J.R.R. Tolkien,1955
book,The Silmarillion,J.R.R. Tolkien,1977
book,The Children of Húrin,J.R.R. Tolkien,2007
book,Rhythm of War,Brandon Sanderson,2020
book,Dawnshard,Brandon Sanderson,2020
book,The Alloy of Law,Brandon Sanderson,2011
book,Shadows of Self,Brandon Sanderson,2015
book,The Bands of Mourning,Brandon Sanderson,2016
book,The Lost Metal,Brandon Sanderson,2022
book,Elantris,Brandon Sanderson,2005
book,Warbreaker,Brandon Sanderson,2009
book,The Rithmatist,Brandon Sanderson,2013
book,Steelheart,Brandon Sanderson,2013
book,Firefight,Brandon Sanderson,2015
book,Calamity,Brandon Sanderson,2016
book,The Wise Man's Fear,Patrick Rothfuss,2011
book,The Slow Regard of Silent Things,Patrick Rothfuss,2014
book,A Gathering of Shadows,V.E. Schwab,2016
book,A Conjuring of Light,V.E. Schwab,2017
book,Circe,Madeline Miller,2018
book,The Priory of the Orange Tree,Samantha Shannon,2019
book,A Day of Fallen Night,Samantha Shannon,2023
book,The Fifth Season,N.K. Jemisin,2015
book,The Obelisk Gate,N.K. Jemisin,2016
book,The Stone Sky,N.K. Jemisin,2017
book,The Hundred Thousand Kingdoms,N.K. Jemisin,2010
book,The Broken Kingdoms,N.K. Jemisin,2010
book,The Kingdom of Gods,N.K. Jemisin,2011
book,The City We Became,N.K. Jemisin,2020
book,The World We Make,N.K. Jemisin,2022
book,The Lies of Locke Lamora,Scott Lynch,2006
book,Red Seas Under Red Skies,Scott Lynch,2007
book,The Republic of Thieves,Scott Lynch,2013
book,The Thorn of Emberlain,Scott Lynch,2024
book,The Blade Itself,Joe Abercrombie,2006
book,Before They Are Hanged,Joe Abercrombie,2007
book,Last Argument of Kings,Joe Abercrombie,2008
book,Best Served Cold,Joe Abercrombie,2009
book,The Heroes,Joe Abercrombie,2011
book,Red Country,Joe Abercrombie,2012
book,A Little Hatred,Joe Abercrombie,2019
book,The Trouble With Peace,Joe Abercrombie,2020
book,The Wisdom of Crowds,Joe Abercrombie,2021
book,The Way of Shadows,Brent Weeks,2008
book,Shadow's Edge,Brent Weeks,2008
book,Beyond the Shadows,Brent Weeks,2008
book,The Black Prism,Brent Weeks,2010
book,The Blinding Knife,Brent Weeks,2012
book,The Broken Eye,Brent Weeks,2014
book,The Blood Mirror,Brent Weeks,2016
book,The Burning White,Brent Weeks,2019
book,The Eye of the World,Robert Jordan,1990
book,The Great Hunt,Robert Jordan,1990
book,The Dragon Reborn,Robert Jordan,1991
book,The Shadow Rising,Robert Jordan,1992
book,The Fires of Heaven,Robert Jordan,1993
book,Lord of Chaos,Robert Jordan,1994
book,A Crown of Swords,Robert Jordan,1996
book,The Path of Daggers,Robert Jordan,1998
book,Winter's Heart,Robert Jordan,2000
book,Crossroads of Twilight,Robert Jordan,2003
book,Knife of Dreams,Robert Jordan,2005
book,The Gathering Storm,Robert Jordan & Brandon Sanderson,2009
book,Towers of Midnight,Robert Jordan & Brandon Sanderson,2010
book,A Memory of Light,Robert Jordan & Brandon Sanderson,2013
book,New Spring,Robert Jordan,2004
book,The Red Queen,Victoria Aveyard,2015
book,Glass Sword,Victoria Aveyard,2016
book,King's Cage,Victoria Aveyard,2017
book,War Storm,Victoria Aveyard,2018
book,Red Queen,Victoria Aveyard,2015
book,The Cruel Prince,Holly Black,2018
book,The Wicked King,Holly Black,2019
book,The Queen of Nothing,Holly Black,2019
book,Tithe,Holly Black,2002
book,Valiant,Holly Black,2005
book,Ironside,Holly Black,2007
book,The Darkest Part of the Forest,Holly Black,2015
book,Book of Night,Holly Black,2022
book,The Raven Boys,Maggie Stiefvater,2012
book,The Dream Thieves,Maggie Stiefvater,2013
book,"Blue Lily, Lily Blue",Maggie Stiefvater,2014
book,The Raven King,Maggie Stiefvater,2016
book,Call Down the Hawk,Maggie Stiefvater,2019
book,Mister Impossible,Maggie Stiefvater,2021
book,Greywaren,Maggie Stiefvater,2022
book,Shiver,Maggie Stiefvater,2009
book,Linger,Maggie Stiefvater,2010
book,Forever,Maggie Stiefvater,2011
book,The Scorpio Races,Maggie Stiefvater,2011
book,All the Crooked Saints,Maggie Stiefvater,2017
book,The Call,Peadar Ó Guilín,2016
book,The Invasion,Peadar Ó Guilín,2018
book,The Cruel Prince,Holly Black,2018
book,The Wicked King,Holly Black,2019
book,The Queen of Nothing,Holly Black,2019
book,Tithe,Holly Black,2002
book,Valiant,Holly Black,2005
book,Ironside,Holly Black,2007
book,The Darkest Part of the Forest,Holly Black,2015
book,Book of Night,Holly Black,2022
book,The Raven Boys,Maggie Stiefvater,2012
book,The Dream Thieves,Maggie Stiefvater,2013
book,"Blue Lily, Lily Blue",Maggie Stiefvater,2014
book,The Raven King,Maggie Stiefvater,2016
book,Call Down the Hawk,Maggie Stiefvater,2019
book,Mister Impossible,Maggie Stiefvater,2021
book,Greywaren,Maggie Stiefvater,2022
book,Shiver,Maggie Stiefvater,2009
book,Linger,Maggie Stiefvater,2010
book,Forever,Maggie Stiefvater,2011
book,The Scorpio Races,Maggie Stiefvater,2011
book,All the Crooked Saints,Maggie Stiefvater,2017
book,The Call,Peadar Ó Guilín,2016
book,The Invasion,Peadar Ó Guilín,2018
book,Neuromancer,William Gibson,1984
book,Snow Crash,Neal Stephenson,1992
book,The Diamond Age,Neal Stephenson,1995
book,Cryptonomicon,Neal Stephenson,1999
book,Anathem,Neal Stephenson,2008
book,Seveneves,Neal Stephenson,2015
book,"Fall; or, Dodge in Hell",Neal Stephenson,2019
book,Termination Shock,Neal Stephenson,2021
book,The Foundation,Isaac Asimov,1951
book,Foundation and Empire,Isaac Asimov,1952
book,Second Foundation,Isaac Asimov,1953
book,Foundation's Edge,Isaac Asimov,1982
book,Foundation and Earth,Isaac Asimov,1986
book,Prelude to Foundation,Isaac Asimov,1988
book,Forward the Foundation,Isaac Asimov,1993
book,"I, Robot",Isaac Asimov,1950
book,The Caves of Steel,Isaac Asimov,1954
book,The Naked Sun,Isaac Asimov,1957
book,The Robots of Dawn,Isaac Asimov,1983
book,Robots and Empire,Isaac Asimov,1985
book,The Gods Themselves,Isaac Asimov,1972
book,Nightfall,Isaac Asimov,1990
book,The End of Eternity,Isaac Asimov,1955
book,"The Stars, Like Dust",Isaac Asimov,1951
book,The Currents of Space,Isaac Asimov,1952
book,Pebble in the Sky,Isaac Asimov,1950
book,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979
book,The Restaurant at the End of the Universe,Douglas Adams,1980
book,"Life, the Universe and Everything",Douglas Adams,1982
book,"So Long, and Thanks for All the Fish",Douglas Adams,1984
book,Mostly Harmless,Douglas Adams,1992
book,Dirk Gently's Holistic Detective Agency,Douglas Adams,1987
book,The Long Dark Tea-Time of the Soul,Douglas Adams,1988
book,1984,George Orwell,1949
book,Animal Farm,George Orwell,1945
book,Brave New World,Aldous Huxley,1932
book,Fahrenheit 451,Ray Bradbury,1953
book,The Martian Chronicles,Ray Bradbury,1950
book,Something Wicked This Way Comes,Ray Bradbury,1962
book,The Illustrated Man,Ray Bradbury,1951
book,The October Country,Ray Bradbury,1955
book,Dandelion Wine,Ray Bradbury,1957
book,Death is a Lonely Business,Ray Bradbury,1985
book,A Graveyard for Lunatics,Ray Bradbury,1990
book,Let's All Kill Constance,Ray Bradbury,2003
book,The Handmaid's Tale,Margaret Atwood,1985
book,The Testaments,Margaret Atwood,2019
book,Oryx and Crake,Margaret Atwood,2003
book,The Year of the Flood,Margaret Atwood,2009
book,MaddAddam,Margaret Atwood,2013
book,The Blind Assassin,Margaret Atwood,2000
book,Alias Grace,Margaret Atwood,1996
book,Cat's Eye,Margaret Atwood,1988
book,The Robber Bride,Margaret Atwood,1993
book,The Edible Woman,Margaret Atwood,1969
book,Surfacing,Margaret Atwood,1972
book,Lady Oracle,Margaret Atwood,1976
book,Life Before Man,Margaret Atwood,1979
book,Bodily Harm,Margaret Atwood,1981
book,The Heart Goes Last,Margaret Atwood,2015
book,Hag-Seed,Margaret Atwood,2016
book,The Penelopiad,Margaret Atwood,2005
book,The Door,Margaret Atwood,2007
book,Morning in the Burned House,Margaret Atwood,1995
book,Interlunar,Margaret Atwood,1984
book,True Stories,Margaret Atwood,1981
book,Two-Headed Poems,Margaret Atwood,1978
book,You Are Happy,Margaret Atwood,1974
book,Power Politics,Margaret Atwood,1971
book,The Journals of Susanna Moodie,Margaret Atwood,1970
book,The Circle Game,Margaret Atwood,1966
book,Double Persephone,Margaret Atwood,1961
book,The Stone Diaries,Carol Shields,1993
book,Unless,Carol Shields,2002
book,Larry's Party,Carol Shields,1997
book,The Republic of Love,Carol Shields,1992
book,Swann,Carol Shields,1987
book,Happenstance,Carol Shields,1980
book,Small Ceremonies,Carol Shields,1976
book,The Box Garden,Carol Shields,1977
book,Various Miracles,Carol Shields,1985
book,The Orange Fish,Carol Shields,1989
book,Dressing Up for the Carnival,Carol Shields,2000
book,Collected Stories,Carol Shields,2004
book,Coming Through Slaughter,Michael Ondaatje,1976
book,In the Skin of a Lion,Michael Ondaatje,1987
book,The English Patient,Michael Ondaatje,1992
book,Anil's Ghost,Michael Ondaatje,2000
book,Divisadero,Michael Ondaatje,2007
book,The Cat's Table,Michael Ondaatje,2011
book,Warlight,Michael Ondaatje,2018
book,The Collected Works of Billy the Kid,Michael Ondaatje,1970
book,Running in the Family,Michael Ondaatje,1982
book,Handwriting,Michael Ondaatje,1998
book,The Cinnamon Peeler,Michael Ondaatje,1989
book,Secular Love,Michael Ondaatje,1984
book,There's a Trick with a Knife I'm Learning to Do,Michael Ondaatje,1979
book,Rat Jelly,Michael Ondaatje,1973
book,The Dainty Monsters,Michael Ondaatje,1967
book,The Man with Seven Toes,Michael Ondaatje,1969
book,Elimination Dance,Michael Ondaatje,1978
book,Tin Roof,Michael Ondaatje,1982
book,The Story,Michael Ondaatje,2005
book,The Conversation,Michael Ondaatje,2012
book,The Long Poem Anthology,Michael Ondaatje,1979
book,The Brick Reader,Michael Ondaatje,1991
book,From Ink Lake,Michael Ondaatje,1990
book,The Faber Book of Contemporary Canadian Short Stories,Michael Ondaatje,1990
book,The Vintage Book of Contemporary Canadian Fiction,Michael Ondaatje,1997
book,The Norton Anthology of English Literature,Various,1962
book,The Norton Anthology of American Literature,Various,1979
book,The Norton Anthology of World Literature,Various,2001
book,The Oxford Book of English Verse,Various,1900
book,The Norton Anthology of Poetry,Various,1970
book,The Best American Short Stories,Various,1915
book,The O. Henry Prize Stories,Various,1919
book,The Pushcart Prize,Various,1976
book,The Best American Essays,Various,1986
book,The Best American Poetry,Various,1988
book,The Best American Science Fiction and Fantasy,Various,2015
book,The Year's Best Science Fiction,Various,1984
book,The Year's Best Fantasy and Horror,Various,1988
book,The Best American Mystery Stories,Various,1997
book,The Best American Crime Writing,Various,2002
book,The Best American Travel Writing,Various,2000
book,The Best American Sports Writing,Various,1991
book,The Best American Food Writing,Various,2000
book,The Best American Science and Nature Writing,Various,2000
book,The Best American Nonrequired Reading,Various,2002
book,The Best American Comics,Various,2006
book,The Best American Infographics,Various,2013
book,The Best American Magazine Writing,Various,2000
book,The Best American Newspaper Writing,Various,2001
book,The Best American Spiritual Writing,Various,2004
book,The Best American Gay and Lesbian Writing,Various,2000
book,The Best American Erotica,Various,1993
book,The Best American Humor,Various,1993
book,The Best American Political Writing,Various,2004
book,The Best American Business Writing,Various,2012
book,The Best American Technology Writing,Various,2006
book,The Best American Medical Writing,Various,2006
book,The Best American Legal Writing,Various,2006
book,The Best American Historical Writing,Various,2007
book,The Best American Military Writing,Various,2008
book,The Best American Environmental Writing,Various,2001
book,The Best American Essays of the Century,Various,2000
book,The Best American Short Stories of the Century,Various,1999
book,The Best American Poetry of the Century,Various,2000
book,The Best American Science Fiction of the Century,Various,2000
book,The Best American Fantasy of the Century,Various,2000
book,The Best American Mystery Stories of the Century,Various,2000
book,The Best American Crime Stories of the Century,Various,2000
book,The Best American Travel Writing of the Century,Various,2000
book,The Best American Sports Writing of the Century,Various,2000
book,The Best American Food Writing of the Century,Various,2000
book,The Best American Science and Nature Writing of the Century,Various,2000
book,The Best American Nonrequired Reading of the Century,Various,2000
book,The Best American Comics of the Century,Various,2000
book,The Best American Infographics of the Century,Various,2000
book,The Best American Magazine Writing of the Century,Various,2000
book,The Best American Newspaper Writing of the Century,Various,2000
book,The Best American Spiritual Writing of the Century,Various,2000
book,The Best American Gay and Lesbian Writing of the Century,Various,2000
book,The Best American Erotica of the Century,Various,2000
book,The Best American Humor of the Century,Various,2000
book,The Best American Political Writing of the Century,Various,2000
book,The Best American Business Writing of the Century,Various,2000
book,The Best American Technology Writing of the Century,Various,2000
book,The Best American Medical Writing of the Century,Various,2000
book,The Best American Legal Writing of the Century,Various,2000
book,The Best American Historical Writing of the Century,Various,2000
book,The Best American Military Writing of the Century,Various,2000
book,The Best American Environmental Writing of the Century,Various,2000
book,To Kill a Mockingbird,Harper Lee,1960
book,The Great Gatsby,F. Scott Fitzgerald,1925
book,Lord of the Flies,William Golding,1954
book,The Grapes of Wrath,John Steinbeck,1939
book,Of Mice and Men,John Steinbeck,1937
book,The Old Man and the Sea,Ernest Hemingway,1952
book,For Whom the Bell Tolls,Ernest Hemingway,1940
book,A Farewell to Arms,Ernest Hemingway,1929
book,The Sun Also Rises,Ernest Hemingway,1926
book,The Adventures of Huckleberry Finn,Mark Twain,1884
book,The Adventures of Tom Sawyer,Mark Twain,1876
book,Moby-Dick,Herman Melville,1851
book,The Scarlet Letter,Nathaniel Hawthorne,1850
book,The Crucible,Arthur Miller,1953
book,Death of a Salesman,Arthur Miller,1949
book,Romeo and Juliet,William Shakespeare,1597
book,Hamlet,William Shakespeare,1603
book,Macbeth,William Shakespeare,1606
book,Othello,William Shakespeare,1604
book,King Lear,William Shakespeare,1606
book,Julius Caesar,William Shakespeare,1599
book,A Midsummer Night's Dream,William Shakespeare,1596
book,The Tempest,William Shakespeare,1611
book,Much Ado About Nothing,William Shakespeare,1598
book,Twelfth Night,William Shakespeare,1601
book,As You Like It,William Shakespeare,1599
book,The Merchant of Venice,William Shakespeare,1596
book,The Taming of the Shrew,William Shakespeare,1592
book,Antony and Cleopatra,William Shakespeare,1607
book,Coriolanus,William Shakespeare,1608
book,Timon of Athens,William Shakespeare,1607
book,"Pericles, Prince of Tyre",William Shakespeare,1608
book,Cymbeline,William Shakespeare,1611
book,The Winter's Tale,William Shakespeare,1611
book,The Two Noble Kinsmen,William Shakespeare,1613
book,"Henry IV, Part 1",William Shakespeare,1597
book,"Henry IV, Part 2",William Shakespeare,1598
book,Henry V,William Shakespeare,1599
book,"Henry VI, Part 1",William Shakespeare,1591
book,"Henry VI, Part 2",William Shakespeare,1591
book,"Henry VI, Part 3",William Shakespeare,1591
book,Richard III,William Shakespeare,1592
book,Richard II,William Shakespeare,1595
book,Henry VIII,William Shakespeare,1613
book,King John,William Shakespeare,1596
book,Edward III,William Shakespeare,1596
book,Sir Thomas More,William Shakespeare,1600
book,The Two Gentlemen of Verona,William Shakespeare,1594
book,The Comedy of Errors,William Shakespeare,1594
book,Love's Labour's Lost,William Shakespeare,1595
book,All's Well That Ends Well,William Shakespeare,1602
book,Measure for Measure,William Shakespeare,1604
book,Troilus and Cressida,William Shakespeare,1602
book,Titus Andronicus,William Shakespeare,1594
book,The Rape of Lucrece,William Shakespeare,1594
book,Venus and Adonis,William Shakespeare,1593
book,The Sonnets,William Shakespeare,1609
book,A Lover's Complaint,William Shakespeare,1609
book,The Passionate Pilgrim,William Shakespeare,1599
book,The Phoenix and the Turtle,William Shakespeare,1601
book,A Christmas Carol,Charles Dickens,1843
book,The Gift of the Magi,O. Henry,1905
book,The Polar Express,Chris Van Allsburg,1985
book,How the Grinch Stole Christmas!,Dr. Seuss,1957
book,The Night Before Christmas,Clement Clarke Moore,1823
book,The Nutcracker,E.T.A. Hoffmann,1816
book,The Little Match Girl,Hans Christian Andersen,1845
book,The Snowman,Raymond Briggs,1978
book,The Best Christmas Pageant Ever,Barbara Robinson,1972
book,The Christmas Box,Richard Paul Evans,1993
book,Skipping Christmas,John Grisham,2001
book,The Christmas Train,David Baldacci,2002
book,The Christmas Sweater,Glenn Beck,2008
book,The Christmas List,Richard Paul Evans,2009
book,The Christmas Promise,Richard Paul Evans,2010
book,The Christmas Room,Catherine Anderson,2017
book,The Christmas Wedding,James Patterson,2011
book,The Christmas Hope,Donna VanLiere,2005
book,The Christmas Shoes,Donna VanLiere,2001
book,The Christmas Blessing,Donna VanLiere,2003
book,The Christmas Secret,Donna VanLiere,2004
book,The Christmas Journey,Donna VanLiere,2010
book,The Christmas Note,Donna VanLiere,2011
book,The Christmas Light,Donna VanLiere,2013
book,The Christmas Town,Donna VanLiere,2016
book,The Christmas Table,Donna VanLiere,2017
book,The Christmas Prayer,Donna VanLiere,2018
book,The Christmas Wish,Donna VanLiere,2019
book,The Christmas Star,Donna VanLiere,2020
book,The Christmas Bridge,Donna VanLiere,2021
book,The Christmas Window,Donna VanLiere,2022
book,The Christmas Door,Donna VanLiere,2023
book,The Legend of Sleepy Hollow,Washington Irving,1820
book,The Raven,Edgar Allan Poe,1845
book,The Tell-Tale Heart,Edgar Allan Poe,1843
book,The Fall of the House of Usher,Edgar Allan Poe,1839
book,The Masque of the Red Death,Edgar Allan Poe,1842
book,The Pit and the Pendulum,Edgar Allan Poe,1842
book,The Black Cat,Edgar Allan Poe,1843
book,The Cask of Amontillado,Edgar Allan Poe,1846
book,The Murders in the Rue Morgue,Edgar Allan Poe,1841
book,The Purloined Letter,Edgar Allan Poe,1844
book,The Mystery of Marie Rogêt,Edgar Allan Poe,1842
book,The Gold-Bug,Edgar Allan Poe,1843
book,The Premature Burial,Edgar Allan Poe,1844
book,The Facts in the Case of M. Valdemar,Edgar Allan Poe,1845
book,The Oval Portrait,Edgar Allan Poe,1842
book,The Assignation,Edgar Allan Poe,1834
book,Berenice,Edgar Allan Poe,1835
book,Morella,Edgar Allan Poe,1835
book,Ligeia,Edgar Allan Poe,1838
book,The Haunted Palace,Edgar Allan Poe,1839
book,The Conqueror Worm,Edgar Allan Poe,1843
book,Ulalume,Edgar Allan Poe,1847
book,Annabel Lee,Edgar Allan Poe,1849
book,The Bells,Edgar Allan Poe,1849
book,Eldorado,Edgar Allan Poe,1849
book,A Dream Within a Dream,Edgar Allan Poe,1849
book,The City in the Sea,Edgar Allan Poe,1845
book,The Sleeper,Edgar Allan Poe,1831
book,The Valley of Unrest,Edgar Allan Poe,1831
book,The Lake,Edgar Allan Poe,1827
book,To Helen,Edgar Allan Poe,1831
book,Israfel,Edgar Allan Poe,1831
book,The Coliseum,Edgar Allan Poe,1833
book,The Haunted Mind,Nathaniel Hawthorne,1835
book,Young Goodman Brown,Nathaniel Hawthorne,1835
book,The Minister's Black Veil,Nathaniel Hawthorne,1836
book,The Birthmark,Nathaniel Hawthorne,1843
book,Rappaccini's Daughter,Nathaniel Hawthorne,1844
book,The House of the Seven Gables,Nathaniel Hawthorne,1851
book,The Scarlet Letter,Nathaniel Hawthorne,1850
book,The Marble Faun,Nathaniel Hawthorne,1860
book,The Blithedale Romance,Nathaniel Hawthorne,1852
book,Fanshawe,Nathaniel Hawthorne,1828
book,The Dolliver Romance,Nathaniel Hawthorne,1864
book,Septimius Felton,Nathaniel Hawthorne,1872
book,The Ancestral Footstep,Nathaniel Hawthorne,1883
book,The Ghost of the Count's Daughter,Nathaniel Hawthorne,1838
book,The Hollow of the Three Hills,Nathaniel Hawthorne,1830
book,The Wives of the Dead,Nathaniel Hawthorne,1832
book,The White Old Maid,Nathaniel Hawthorne,1835
book,The Ambitious Guest,Nathaniel Hawthorne,1835
book,The Wedding Knell,Nathaniel Hawthorne,1836
book,The Maypole of Merry Mount,Nathaniel Hawthorne,1836
book,The Gentle Boy,Nathaniel Hawthorne,1832
book,The Gray Champion,Nathaniel Hawthorne,1835
book,Endicott and the Red Cross,Nathaniel Hawthorne,1838
book,The Shaker Bridal,Nathaniel Hawthorne,1838
book,The Lily's Quest,Nathaniel Hawthorne,1839
book,The Threefold Destiny,Nathaniel Hawthorne,1838
book,The Village Uncle,Nathaniel Hawthorne,1835
book,The Old Apple Dealer,Nathaniel Hawthorne,1837
book,The Sister Years,Nathaniel Hawthorne,1839
book,Snowflakes,Nathaniel Hawthorne,1838
book,The Christmas Banquet,Nathaniel Hawthorne,1844
book,The New Adam and Eve,Nathaniel Hawthorne,1843
book,The Hall of Fantasy,Nathaniel Hawthorne,1843
book,The Procession of Life,Nathaniel Hawthorne,1843
book,The Celestial Railroad,Nathaniel Hawthorne,1843
book,The Intelligence Office,Nathaniel Hawthorne,1844
book,The Artist of the Beautiful,Nathaniel Hawthorne,1844
book,A Select Party,Nathaniel Hawthorne,1844
book,A Book of Autographs,Nathaniel Hawthorne,1844
book,The Old Manse,Nathaniel Hawthorne,1846
book,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,2017
book,Daisy Jones & The Six,Taylor Jenkins Reid,2019
book,Malibu Rising,Taylor Jenkins Reid,2021
book,Carrie Soto Is Back,Taylor Jenkins Reid,2022
book,The Midnight Library,Matt Haig,2020
book,The Invisible Life of Addie LaRue,V.E. Schwab,2020
book,The House in the Cerulean Sea,TJ Klune,2020
book,Under the Whispering Door,TJ Klune,2021
book,The Paper Palace,Miranda Cowley Heller,2021
book,Lessons in Chemistry,Bonnie Garmus,2022
book,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,2022
book,Remarkably Bright Creatures,Shelby Van Pelt,2022
book,The Maid,Nita Prose,2022
book,The Dictionary of Lost Words,Pip Williams,2020
book,The Four Winds,Kristin Hannah,2021
book,The Great Alone,Kristin Hannah,2018
book,The Nightingale,Kristin Hannah,2015
book,Firefly Lane,Kristin Hannah,2008
book,Fly Away,Kristin Hannah,2013
book,The Vanishing Half,Brit Bennett,2020
book,The Mothers,Brit Bennett,2016
book,Such a Fun Age,Kiley Reid,2019
book,Come and Get It,Kiley Reid,2024
book,Normal People,Sally Rooney,2018
book,Conversations with Friends,Sally Rooney,2017
book,"Beautiful World, Where Are You",Sally Rooney,2021
book,Klara and the Sun,Kazuo Ishiguro,2021
book,The Remains of the Day,Kazuo Ishiguro,1989
book,Never Let Me Go,Kazuo Ishiguro,2005
book,The Buried Giant,Kazuo Ishiguro,2015
book,When We Were Orphans,Kazuo Ishiguro,2000
book,The Unconsoled,Kazuo Ishiguro,1995
book,A Pale View of Hills,Kazuo Ishiguro,1982
book,An Artist of the Floating World,Kazuo Ishiguro,1986
book,The Personal Librarian,Marie Benedict,2021
book,The Other Einstein,Marie Benedict,2016
book,Carnegie's Maid,Marie Benedict,2018
book,Lady Clementine,Marie Benedict,2020
book,The Mystery of Mrs. Christie,Marie Benedict,2020
book,Her Hidden Genius,Marie Benedict,2022
book,The Mitford Affair,Marie Benedict,2023
book,The Book Thief,Markus Zusak,2005
book,I Am the Messenger,Markus Zusak,2002
book,Bridge of Clay,Markus Zusak,2018
book,The Messenger,Markus Zusak,2002
book,Fighting Ruben Wolfe,Markus Zusak,2000
book,Getting the Girl,Markus Zusak,2001
book,The Underdog,Markus Zusak,1999
book,Educated,Tara Westover,2018
book,Becoming,Michelle Obama,2018
book,The Light We Carry,Michelle Obama,2022
book,Untamed,Glennon Doyle,2020
book,Love Warrior,Glennon Doyle,2016
book,"Carry On, Warrior",Glennon Doyle,2013
book,The Glass Castle,Jeannette Walls,2005
book,Half Broke Horses,Jeannette Walls,2009
book,The Silver Star,Jeannette Walls,2013
book,Hang the Moon,Jeannette Walls,2023
book,Wild,Cheryl Strayed,2012
book,Tiny Beautiful Things,Cheryl Strayed,2012
book,Brave Enough,Cheryl Strayed,2015
book,The Best of Me,Cheryl Strayed,2020
book,The Year of Magical Thinking,Joan Didion,2005
book,Blue Nights,Joan Didion,2011
book,Slouching Towards Bethlehem,Joan Didion,1968
book,The White Album,Joan Didion,1979
book,Play It As It Lays,Joan Didion,1970
